0,1.53,0.282241
0,1.535,0.279434
0,1.54,0.27664
0,1.545,0.273859
0,1.55,0.271092
0,1.555,0.268338
0,1.56,0.265598
0,1.565,0.262872
0,1.57,0.26016
0,1.575,0.257462
0,1.58,0.254778
0,1.585,0.252108
0,1.59,0.249453
0,1.595,0.246812
0,1.6,0.244186
0,1.605,0.241574
0,1.61,0.238977
0,1.615,0.236395
0,1.62,0.233827
0,1.625,0.231275
0,1.63,0.228738
0,1.635,0.226216
0,1.64,0.223709
0,1.645,0.221217
0,1.65,0.218741
0,1.655,0.21628
0,1.66,0.213835
0,1.665,0.211405
0,1.67,0.208991
0,1.675,0.206592
0,1.68,0.20421
0,1.685,0.201843
0,1.69,0.199492
0,1.695,0.197157
0,1.7,0.194838
0,1.705,0.192535
0,1.71,0.190248
0,1.715,0.187977
0,1.72,0.185722
0,1.725,0.183483
0,1.73,0.181261
0,1.735,0.179055
0,1.74,0.176865
0,1.745,0.174691
0,1.75,0.172534
0,1.755,0.170393
0,1.76,0.168269
0,1.765,0.166161
0,1.77,0.16407
0,1.775,0.161995
0,1.78,0.159936
0,1.785,0.157894
0,1.79,0.155868
0,1.795,0.153859
0,1.8,0.151867
0,1.805,0.149891
0,1.81,0.147931
0,1.815,0.145988
0,1.82,0.144062
0,1.825,0.142152
0,1.83,0.140258
0,1.835,0.138381
0,1.84,0.136521
0,1.845,0.134677
0,1.85,0.132849
0,1.855,0.131038
0,1.86,0.129244
0,1.865,0.127466
0,1.87,0.125704
0,1.875,0.123958
0,1.88,0.122229
0,1.885,0.120517
0,1.89,0.11882
0,1.895,0.11714
0,1.9,0.115476
0,1.905,0.113828
0,1.91,0.112197
0,1.915,0.110581
0,1.92,0.108982
0,1.925,0.107398
0,1.93,0.105831
0,1.935,0.104279
0,1.94,0.102744
0,1.945,0.101224
0,1.95,0.0997202
0,1.955,0.0982321
0,1.96,0.0967596
0,1.965,0.0953028
0,1.97,0.0938615
0,1.975,0.0924358
0,1.98,0.0910255
0,1.985,0.0896306
0,1.99,0.0882511
0,1.995,0.0868869
0,2,0.0855378
0,2.005,0.0842039
0,2.01,0.0828851
0,2.015,0.0815813
0,2.02,0.0802924
0,2.025,0.0790184
0,2.03,0.0777591
0,2.035,0.0765146
0,2.04,0.0752847
0,2.045,0.0740694
0,2.05,0.0728685
0,2.055,0.0716821
0,2.06,0.07051
0,2.065,0.0693521
0,2.07,0.0682083
0,2.075,0.0670787
0,2.08,0.065963
0,2.085,0.0648612
0,2.09,0.0637733
0,2.095,0.062699
0,2.1,0.0616385
0,2.105,0.0605914
0,2.11,0.0595578
0,2.115,0.0585376
0,2.12,0.0575307
0,2.125,0.0565369
0,2.13,0.0555563
0,2.135,0.0545886
0,2.14,0.0536338
0,2.145,0.0526918
0,2.15,0.0517626
0,2.155,0.0508459
0,2.16,0.0499418
0,2.165,0.0490501
0,2.17,0.0481707
0,2.175,0.0473035
0,2.18,0.0464484
0,2.185,0.0456054
0,2.19,0.0447742
0,2.195,0.0439549
0,2.2,0.0431473
0,2.205,0.0423514
0,2.21,0.0415669
0,2.215,0.0407938
0,2.22,0.0400321
0,2.225,0.0392815
0,2.23,0.0385421
0,2.235,0.0378136
0,2.24,0.0370961
0,2.245,0.0363893
0,2.25,0.0356933
0,2.255,0.0350078
0,2.26,0.0343328
0,2.265,0.0336682
0,2.27,0.0330138
0,2.275,0.0323696
0,2.28,0.0317355
0,2.285,0.0311114
0,2.29,0.0304971
0,2.295,0.0298925
0,2.3,0.0292976
0,2.305,0.0287122
0,2.31,0.0281363
0,2.315,0.0275697
0,2.32,0.0270124
0,2.325,0.0264642
0,2.33,0.025925
0,2.335,0.0253947
0,2.34,0.0248733
0,2.345,0.0243606
0,2.35,0.0238565
0,2.355,0.0233609
0,2.36,0.0228738
0,2.365,0.0223949
0,2.37,0.0219243
0,2.375,0.0214617
0,2.38,0.0210072
0,2.385,0.0205606
0,2.39,0.0201219
0,2.395,0.0196908
0,2.4,0.0192674
0,2.405,0.0188514
0,2.41,0.0184429
0,2.415,0.0180417
0,2.42,0.0176478
0,2.425,0.017261
0,2.43,0.0168812
0,2.435,0.0165084
0,2.44,0.0161424
0,2.445,0.0157832
0,2.45,0.0154306
0,2.455,0.0150846
0,2.46,0.0147451
0,2.465,0.0144119
0,2.47,0.0140851
0,2.475,0.0137645
0,2.48,0.0134499
0,2.485,0.0131414
0,2.49,0.0128389
0,2.495,0.0125422
0,2.5,0.0122512
0,2.505,0.011966
0,2.51,0.0116863
0,2.515,0.0114121
0,2.52,0.0111434
0,2.525,0.01088
0,2.53,0.0106218
0,2.535,0.0103688
0,2.54,0.010121
0,2.545,0.0098781
0,2.55,0.00964016
0,2.555,0.00940707
0,2.56,0.00917876
0,2.565,0.00895515
0,2.57,0.00873616
0,2.575,0.00852171
0,2.58,0.00831173
0,2.585,0.00810614
0,2.59,0.00790487
0,2.595,0.00770785
0,2.6,0.007515
0,2.605,0.00732625
0,2.61,0.00714154
0,2.615,0.00696078
0,2.62,0.00678392
0,2.625,0.00661088
0,2.63,0.00644159
0,2.635,0.006276
0,2.64,0.00611402
0,2.645,0.0059556
0,2.65,0.00580068
0,2.655,0.00564917
0,2.66,0.00550104
0,2.665,0.0053562
0,2.67,0.00521461
0,2.675,0.00507619
0,2.68,0.00494089
0,2.685,0.00480865
0,2.69,0.00467941
0,2.695,0.00455311
0,2.7,0.0044297
0,2.705,0.00430911
0,2.71,0.0041913
0,2.715,0.0040762
0,2.72,0.00396376
0,2.725,0.00385394
0,2.73,0.00374667
0,2.735,0.0036419
0,2.74,0.00353959
0,2.745,0.00343968
0,2.75,0.00334212
0,2.755,0.00324686
0,2.76,0.00315385
0,2.765,0.00306305
0,2.77,0.00297441
0,2.775,0.00288788
0,2.78,0.00280341
0,2.785,0.00272096
0,2.79,0.00264048
0,2.795,0.00256194
0,2.8,0.00248528
0,2.805,0.00241047
0,2.81,0.00233746
0,2.815,0.0022662
0,2.82,0.00219667
0,2.825,0.00212881
0,2.83,0.0020626
0,2.835,0.00199798
0,2.84,0.00193492
0,2.845,0.00187338
0,2.85,0.00181333
0,2.855,0.00175472
0,2.86,0.00169753
0,2.865,0.0016417
0,2.87,0.00158722
0,2.875,0.00153404
0,2.88,0.00148213
0,2.885,0.00143145
0,2.89,0.00138198
0,2.895,0.00133367
0,2.9,0.0012865
0,2.905,0.00124043
0,2.91,0.00119543
0,2.915,0.00115147
0,2.92,0.00110852
0,2.925,0.00106654
0,2.93,0.00102551
0,2.935,0.000985402
0,2.94,0.000946178
0,2.945,0.000907812
0,2.95,0.000870274
0,2.955,0.000833536
0,2.96,0.00079757
0,2.965,0.000762347
0,2.97,0.00072784
0,2.975,0.000694021
0,2.98,0.000660862
0,2.985,0.000628336
0,2.99,0.000596417
0,2.995,0.000565077
0,3,0.000534289
0,3.005,0.000504028
0,3.01,0.000474267
0,3.015,0.000444979
0,3.02,0.000416138
0,3.025,0.000387718
0,3.03,0.000359693
0,3.035,0.000332038
0,3.04,0.000304725
0,3.045,0.000277729
0,3.05,0.000251023
0,3.055,0.000224583
0,3.06,0.00019838
0,3.065,0.000172389
0,3.07,0.000146583
0,3.075,0.000120937
0,3.08,9.54214e-05
0,3.085,7.00109e-05
0,3.09,4.46777e-05
0,3.095,1.93941e-05
0,3.1,-5.86778e-06
0,3.105,-3.11363e-05
0,3.11,-5.64401e-05
0,3.115,-8.18082e-05
0,3.12,-0.00010727
0,3.125,-0.000132856
0,3.13,-0.000158597
0,3.135,-0.000184524
0,3.14,-0.000210668
0,3.145,-0.000237061
0,3.15,-0.000263738
0,3.155,-0.000290732
0,3.16,-0.000318078
0,3.165,-0.000345811
0,3.17,-0.000373968
0,3.175,-0.000402586
0,3.18,-0.000431703
0,3.185,-0.00046136
0,3.19,-0.000491597
0,3.195,-0.000522456
0,3.2,-0.000553981
0,3.205,-0.000586215
0,3.21,-0.000619205
0,3.215,-0.000653
0,3.22,-0.000687647
0,3.225,-0.000723197
0,3.23,-0.000759705
0,3.235,-0.000797224
0,3.24,-0.000835811
0,3.245,-0.000875524
0,3.25,-0.000916426
0,3.255,-0.000958578
0,3.26,-0.00100205
0,3.265,-0.0010469
0,3.27,-0.00109321
0,3.275,-0.00114105
0,3.28,-0.0011905
0,3.285,-0.00124163
0,3.29,-0.00129454
0,3.295,-0.0013493
0,3.3,-0.00140601
0,3.305,-0.00146476
0,3.31,-0.00152565
0,3.315,-0.00158878
0,3.32,-0.00165427
0,3.325,-0.00172222
0,3.33,-0.00179275
0,3.335,-0.00186597
0,3.34,-0.00194203
0,3.345,-0.00202105
0,3.35,-0.00210317
0,3.355,-0.00218854
0,3.36,-0.00227731
0,3.365,-0.00236964
0,3.37,-0.00246569
0,3.375,-0.00256564
0,3.38,-0.00266968
0,3.385,-0.00277799
0,3.39,-0.00289077
0,3.395,-0.00300824
0,3.4,-0.00313061
0,3.405,-0.00325811
0,3.41,-0.00339099
0,3.415,-0.00352949
0,3.42,-0.00367388
0,3.425,-0.00382445
0,3.43,-0.00398147
0,3.435,-0.00414526
0,3.44,-0.00431613
0,3.445,-0.00449443
0,3.45,-0.00468049
0,3.455,-0.0048747
0,3.46,-0.00507744
0,3.465,-0.00528912
0,3.47,-0.00551016
0,3.475,-0.00574101
0,3.48,-0.00598215
0,3.485,-0.00623407
0,3.49,-0.00649728
0,3.495,-0.00677234
0,3.5,-0.00705982
0,3.505,-0.00736031
0,3.51,-0.00767446
0,3.515,-0.00800292
0,3.52,-0.0083464
0,3.525,-0.00870563
0,3.53,-0.00908138
0,3.535,-0.00947447
0,3.54,-0.00988575
0,3.545,-0.0103161
0,3.55,-0.0107665
0,3.555,-0.011238
0,3.56,-0.0117315
0,3.565,-0.0122481
0,3.57,-0.0127892
0,3.575,-0.0133557
0,3.58,-0.0139491
0,3.585,-0.0145707
0,3.59,-0.0152219
0,3.595,-0.0159043
0,3.6,-0.0166193
0,3.605,-0.0173686
0,3.61,-0.0181541
0,3.615,-0.0189775
0,3.62,-0.0198408
0,3.625,-0.020746
0,3.63,-0.0216953
0,3.635,-0.022691
0,3.64,-0.0237355
0,3.645,-0.0248313
0,3.65,-0.025981
0,3.655,-0.0271876
0,3.66,-0.0284538
0,3.665,-0.029783
0,3.67,-0.0311783
0,3.675,-0.0326433
0,3.68,-0.0341817
0,3.685,-0.0357972
0,3.69,-0.0374941
0,3.695,-0.0392766
0,3.7,-0.0411493
0,3.705,-0.043117
0,3.71,-0.0451848
0,3.715,-0.0473581
0,3.72,-0.0496426
0,3.725,-0.0520442
0,3.73,-0.0545693
0,3.735,-0.0572245
0,3.74,-0.0600171
0,3.745,-0.0629544
0,3.75,-0.0660443
0,3.755,-0.0692952
0,3.76,-0.072716
0,3.765,-0.076316
0,3.77,-0.080105
0,3.775,-0.0840935
0,3.78,-0.0882926
0,3.785,-0.092714
0,3.79,-0.0973701
0,3.795,-0.102274
0,3.8,-0.107439
0,3.805,-0.112881
0,3.81,-0.118615
0,3.815,-0.124657
0,3.82,-0.131024
0,3.825,-0.137736
0,3.83,-0.144812
0,3.835,-0.152271
0,3.84,-0.160138
0,3.845,-0.168434
0,3.85,-0.177184
0,3.855,-0.186415
0,3.86,-0.196153
0,3.865,-0.206429
0,3.87,-0.217274
0,3.875,-0.22872
0,3.88,-0.240802
0,3.885,-0.253558
0,3.89,-0.267027
0,3.895,-0.281251
0,3.9,-0.296274
0,3.905,-0.312143
0,3.91,-0.328909
0,3.915,-0.346623
0,3.92,-0.365343
0,3.925,-0.385128
0,3.93,-0.406042
0,3.935,-0.428151
0,3.94,-0.451529
0,3.945,-0.47625
0,3.95,-0.502396
0,3.955,-0.530052
0,3.96,-0.55931
0,3.965,-0.590267
0,3.97,-0.623026
0,3.975,-0.657697
0,3.98,-0.694396
0,3.985,-0.733247
0,3.99,-0.774384
0,3.995,-0.817944
0,4,-0.864079
0,4.005,-0.912948
0,4.01,-0.964718
0,4.015,-1.01957
0,4.02,-1.0777
0,4.025,-1.1393
0,4.03,-1.2046
0,4.035,-1.27383
0,4.04,-1.34723
0,4.045,-1.42507
0,4.05,-1.50762
0,4.055,-1.59518
0,4.06,-1.68808
0,4.065,-1.78664
0,4.07,-1.89124
0,4.075,-2.00225
0,4.08,-2.12009
0,4.085,-2.24519
0,4.09,-2.37802
0,4.095,-2.51908
0,4.1,-2.66889
0,4.105,-2.82803
0,4.11,-2.9971
0,4.115,-3.17675
0,4.12,-3.36766
0,4.125,-3.57057
0,4.13,-3.78627
0,4.135,-4.01559
0,4.14,-4.25942
0,4.145,-4.51874
0,4.15,-4.79455
0,4.155,-5.08795
0,4.16,-5.40011
0,4.165,-5.73228
0,4.17,-6.08578
0,4.175,-6.46205
0,4.18,-6.86261
0,4.185,-7.28909
0,4.19,-7.74323
0,4.195,-8.2269
0,4.2,-8.74209
0,4.205,-9.29094
0,4.21,-9.87573
0,4.215,-10.4989
1,0,-0.005
1,0.005,0
1,0.01,0.005
1,0.015,0.00999962
1,0.02,0.0149985
1,0.025,0.0199962
1,0.03,0.0249925
1,0.035,0.0299868
1,0.04,0.0349789
1,0.045,0.0399683
1,0.05,0.0449548
1,0.055,0.0499378
1,0.06,0.0549171
1,0.065,0.0598922
1,0.07,0.0648629
1,0.075,0.0698286
1,0.08,0.0747891
1,0.085,0.0797439
1,0.09,0.0846927
1,0.095,0.0896352
1,0.1,0.0945708
1,0.105,0.0994994
1,0.11,0.10442
1,0.115,0.109334
1,0.12,0.114239
1,0.125,0.119135
1,0.13,0.124022
1,0.135,0.1289
1,0.14,0.133768
1,0.145,0.138627
1,0.15,0.143474
1,0.155,0.148311
1,0.16,0.153137
1,0.165,0.157951
1,0.17,0.162753
1,0.175,0.167543
1,0.18,0.172321
1,0.185,0.177085
1,0.19,0.181836
1,0.195,0.186574
1,0.2,0.191297
1,0.205,0.196006
1,0.21,0.2007
1,0.215,0.205379
1,0.22,0.210042
1,0.225,0.21469
1,0.23,0.219321
1,0.235,0.223936
1,0.24,0.228534
1,0.245,0.233115
1,0.25,0.237678
1,0.255,0.242224
1,0.26,0.246751
1,0.265,0.251259
1,0.27,0.255749
1,0.275,0.260219
1,0.28,0.26467
1,0.285,0.269101
1,0.29,0.273511
1,0.295,0.277901
1,0.3,0.28227
1,0.305,0.286618
1,0.31,0.290944
1,0.315,0.295248
1,0.32,0.29953
1,0.325,0.30379
1,0.33,0.308026
1,0.335,0.31224
1,0.34,0.31643
1,0.345,0.320596
1,0.35,0.324738
1,0.355,0.328856
1,0.36,0.332948
1,0.365,0.337016
1,0.37,0.341059
1,0.375,0.345076
1,0.38,0.349066
1,0.385,0.353031
1,0.39,0.356969
1,0.395,0.360881
1,0.4,0.364765
1,0.405,0.368622
1,0.41,0.372451
1,0.415,0.376252
1,0.42,0.380025
1,0.425,0.38377
1,0.43,0.387485
1,0.435,0.391172
1,0.44,0.394829
1,0.445,0.398457
1,0.45,0.402055
1,0.455,0.405622
1,0.46,0.40916
1,0.465,0.412667
1,0.47,0.416142
1,0.475,0.419587
1,0.48,0.423
1,0.485,0.426382
1,0.49,0.429732
1,0.495,0.43305
1,0.5,0.436335
1,0.505,0.439588
1,0.51,0.442808
1,0.515,0.445995
1,0.52,0.449149
1,0.525,0.452269
1,0.53,0.455356
1,0.535,0.458408
1,0.54,0.461427
1,0.545,0.464411
1,0.55,0.467361
1,0.555,0.470276
1,0.56,0.473156
1,0.565,0.476001
1,0.57,0.478811
1,0.575,0.481585
1,0.58,0.484324
1,0.585,0.487027
1,0.59,0.489693
1,0.595,0.492324
1,0.6,0.494918
1,0.605,0.497475
1,0.61,0.499996
1,0.615,0.50248
1,0.62,0.504927
1,0.625,0.507337
1,0.63,0.509709
1,0.635,0.512044
1,0.64,0.514342
1,0.645,0.516602
1,0.65,0.518823
1,0.655,0.521007
1,0.66,0.523153
1,0.665,0.525261
1,0.67,0.52733
1,0.675,0.52936
1,0.68,0.531352
1,0.685,0.533306
1,0.69,0.53522
1,0.695,0.537096
1,0.7,0.538933
1,0.705,0.540731
1,0.71,0.542489
1,0.715,0.544209
1,0.72,0.545889
1,0.725,0.547529
1,0.73,0.54913
1,0.735,0.550692
1,0.74,0.552214
1,0.745,0.553697
1,0.75,0.55514
1,0.755,0.556543
1,0.76,0.557906
1,0.765,0.55923
1,0.77,0.560514
1,0.775,0.561758
1,0.78,0.562962
1,0.785,0.564126
1,0.79,0.56525
1,0.795,0.566334
1,0.8,0.567378
1,0.805,0.568383
1,0.81,0.569347
1,0.815,0.570272
1,0.82,0.571156
1,0.825,0.572001
1,0.83,0.572806
1,0.835,0.573571
1,0.84,0.574296
1,0.845,0.574981
1,0.85,0.575626
1,0.855,0.576232
1,0.86,0.576798
1,0.865,0.577324
1,0.87,0.577811
1,0.875,0.578259
1,0.88,0.578666
1,0.885,0.579035
1,0.89,0.579364
1,0.895,0.579654
1,0.9,0.579905
1,0.905,0.580116
1,0.91,0.580289
1,0.915,0.580423
1,0.92,0.580518
1,0.925,0.580574
1,0.93,0.580592
1,0.935,0.580571
1,0.94,0.580512
1,0.945,0.580415
1,0.95,0.58028
1,0.955,0.580106
1,0.96,0.579895
1,0.965,0.579646
1,0.97,0.57936
1,0.975,0.579036
1,0.98,0.578675
1,0.985,0.578277
1,0.99,0.577842
1,0.995,0.57737
1,1,0.576862
1,1.005,0.576317
1,1.01,0.575736
1,1.015,0.575119
1,1.02,0.574466
1,1.025,0.573777
1,1.03,0.573053
1,1.035,0.572293
1,1.04,0.571499
1,1.045,0.570669
1,1.05,0.569805
1,1.055,0.568906
1,1.06,0.567973
1,1.065,0.567006
1,1.07,0.566006
1,1.075,0.564971
1,1.08,0.563904
1,1.085,0.562803
1,1.09,0.561669
1,1.095,0.560503
1,1.1,0.559305
1,1.105,0.558074
1,1.11,0.556811
1,1.115,0.555517
1,1.12,0.554192
1,1.125,0.552835
1,1.13,0.551448
1,1.135,0.55003
1,1.14,0.548582
1,1.145,0.547103
1,1.15,0.545595
1,1.155,0.544058
1,1.16,0.542492
1,1.165,0.540897
1,1.17,0.539273
1,1.175,0.537621
1,1.18,0.535941
1,1.185,0.534233
1,1.19,0.532498
1,1.195,0.530736
1,1.2,0.528948
1,1.205,0.527133
1,1.21,0.525291
1,1.215,0.523424
1,1.22,0.521532
1,1.225,0.519615
1,1.23,0.517672
1,1.235,0.515706
1,1.24,0.513715
1,1.245,0.5117
1,1.25,0.509662
1,1.255,0.507601
1,1.26,0.505517
1,1.265,0.503411
1,1.27,0.501282
1,1.275,0.499132
1,1.28,0.49696
1,1.285,0.494767
1,1.29,0.492554
1,1.295,0.49032
1,1.3,0.488067
1,1.305,0.485793
1,1.31,0.4835
1,1.315,0.481189
1,1.32,0.478859
1,1.325,0.47651
1,1.33,0.474144
1,1.335,0.47176
1,1.34,0.46936
1,1.345,0.466942
1,1.35,0.464508
1,1.355,0.462058
1,1.36,0.459592
1,1.365,0.457112
1,1.37,0.454616
1,1.375,0.452105
1,1.38,0.449581
1,1.385,0.447042
1,1.39,0.444491
1,1.395,0.441926
1,1.4,0.439348
1,1.405,0.436758
1,1.41,0.434156
1,1.415,0.431543
1,1.42,0.428918
1,1.425,0.426283
1,1.43,0.423637
1,1.435,0.420981
1,1.44,0.418315
1,1.445,0.41564
1,1.45,0.412956
1,1.455,0.410263
1,1.46,0.407562
1,1.465,0.404853
1,1.47,0.402136
1,1.475,0.399413
1,1.48,0.396682
1,1.485,0.393945
1,1.49,0.391202
1,1.495,0.388454
1,1.5,0.3857
1,1.505,0.382941
1,1.51,0.380177
1,1.515,0.377409
1,1.52,0.374637
1,1.525,0.371862
1,1.53,0.369083
1,1.535,0.366302
1,1.54,0.363517
1,1.545,0.360731
1,1.55,0.357943
1,1.555,0.355154
1,1.56,0.352363
1,1.565,0.349571
1,1.57,0.346779
1,1.575,0.343987
1,1.58,0.341195
1,1.585,0.338404
1,1.59,0.335613
1,1.595,0.332823
1,1.6,0.330036
1,1.605,0.327249
1,1.61,0.324465
1,1.615,0.321684
1,1.62,0.318905
1,1.625,0.316129
1,1.63,0.313357
1,1.635,0.310588
1,1.64,0.307824
1,1.645,0.305063
1,1.65,0.302308
1,1.655,0.299557
1,1.66,0.296811
1,1.665,0.294071
1,1.67,0.291336
1,1.675,0.288608
1,1.68,0.285886
1,1.685,0.28317
1,1.69,0.280461
1,1.695,0.277759
1,1.7,0.275065
1,1.705,0.272379
1,1.71,0.2697
1,1.715,0.267029
1,1.72,0.264367
1,1.725,0.261713
1,1.73,0.259069
1,1.735,0.256433
1,1.74,0.253807
1,1.745,0.251191
1,1.75,0.248584
1,1.755,0.245988
1,1.76,0.243401
1,1.765,0.240825
1,1.77,0.23826
1,1.775,0.235706
1,1.78,0.233163
1,1.785,0.230632
1,1.79,0.228112
1,1.795,0.225603
1,1.8,0.223107
1,1.805,0.220623
1,1.81,0.218151
1,1.815,0.215691
1,1.82,0.213245
1,1.825,0.210811
1,1.83,0.20839
1,1.835,0.205982
1,1.84,0.203588
1,1.845,0.201207
1,1.85,0.19884
1,1.855,0.196486
1,1.86,0.194147
1,1.865,0.191822
1,1.87,0.189511
